#Lat, Lon, MLat, MLon
      36.0     101.0    30.6   174.0
      36.0     102.0    30.6   175.0
      36.0     103.0    30.5   176.0
      36.0     104.0    30.5   177.0
      36.0     105.0    30.5   178.0
      36.0     106.0    30.5   179.0
      36.0     107.0    30.4   180.0
      36.0     108.0    30.4   181.0
      36.0     109.0    30.4   182.0
      36.0     110.0    30.4   183.0
      36.0     111.0    30.3   184.0
      36.0     112.0    30.3   185.0
      36.0     113.0    30.3   186.0
      36.0     114.0    30.2   187.0
      36.0     115.0    30.2   188.0
      36.0     116.0    30.2   189.0
      36.0     117.0    30.1   190.0
      36.0     118.0    30.1   191.0
      36.0     119.0    30.1   192.0
      36.0     120.0    30.0   193.0
      36.0     121.0    30.0   194.0
      36.0     122.0    29.9   195.0
      36.0     123.0    29.9   196.0
      36.0     124.0    29.8   197.0
      36.0     125.0    29.8   197.9
      36.0     126.0    29.7   198.9
      36.0     127.0    29.7   199.9
      36.0     128.0    29.7   200.8
      36.0     129.0    29.6   201.8
      36.0     130.0    29.6   202.8
      36.0     131.0    29.5   203.7
      36.0     132.0    29.5   204.7
      36.0     133.0    29.4   205.6
      36.0     134.0    29.4   206.6
      36.0     135.0    29.3   207.5
      36.0     136.0    29.3   208.4
      36.0     137.0    29.3   209.4
      36.0     138.0    29.2   210.3
      36.0     139.0    29.2   211.2
      36.0     140.0    29.2   212.2
      36.0     141.0    29.1   213.1
      36.0     142.0    29.1   214.0
      36.0     143.0    29.1   214.9
      36.0     144.0    29.1   215.8
      36.0     145.0    29.1   216.7
      36.0     146.0    29.0   217.6
      36.0     147.0    29.0   218.5
      36.0     148.0    29.0   219.4
      36.0     149.0    29.0   220.3
      36.0     150.0    29.0   221.2
      36.0     151.0    29.1   222.1
      36.0     152.0    29.1   222.9
      36.0     153.0    29.1   223.8
      36.0     154.0    29.1   224.7
      36.0     155.0    29.2   225.6
      36.0     156.0    29.2   226.4
      36.0     157.0    29.2   227.3
      36.0     158.0    29.3   228.2
      36.0     159.0    29.3   229.1
      36.0     160.0    29.4   229.9
      36.0     161.0    29.4   230.8
      36.0     162.0    29.5   231.7
      36.0     163.0    29.6   232.5
      36.0     164.0    29.6   233.4
      36.0     165.0    29.7   234.3
      36.0     166.0    29.8   235.1
      36.0     167.0    29.9   236.0
      36.0     168.0    30.0   236.9
      36.0     169.0    30.1   237.7
      36.0     170.0    30.2   238.6
      36.0     171.0    30.3   239.5
      36.0     172.0    30.4   240.4
      36.0     173.0    30.5   241.2
      36.0     174.0    30.6   242.1
      36.0     175.0    30.8   243.0
      36.0     176.0    30.9   243.9
      36.0     177.0    31.0   244.7
      36.0     178.0    31.1   245.6
      36.0     179.0    31.3   246.5
      36.0     180.0    31.4   247.4
      37.0    -180.0    32.3   247.3
      37.0    -179.0    32.5   248.1
      37.0    -178.0    32.6   249.0
      37.0    -177.0    32.7   249.9
      37.0    -176.0    32.9   250.8
      37.0    -175.0    33.0   251.7
      37.0    -174.0    33.2   252.6
      37.0    -173.0    33.3   253.5
      37.0    -172.0    33.5   254.4
      37.0    -171.0    33.6   255.3
      37.0    -170.0    33.8   256.2
      37.0    -169.0    33.9   257.1
      37.0    -168.0    34.1   258.0
      37.0    -167.0    34.2   258.9
      37.0    -166.0    34.4   259.8
      37.0    -165.0    34.5   260.7
      37.0    -164.0    34.7   261.6
      37.0    -163.0    34.8   262.5
      37.0    -162.0    35.0   263.4
      37.0    -161.0    35.2   264.3
      37.0    -160.0    35.3   265.3
      37.0    -159.0    35.5   266.2
      37.0    -158.0    35.6   267.1
      37.0    -157.0    35.8   268.0
      37.0    -156.0    36.0   268.9
      37.0    -155.0    36.1   269.9
      37.0    -154.0    36.3   270.8
      37.0    -153.0    36.5   271.7
      37.0    -152.0    36.7   272.7
      37.0    -151.0    36.8   273.6
      37.0    -150.0    37.0   274.5
      37.0    -149.0    37.2   275.5
      37.0    -148.0    37.4   276.4
      37.0    -147.0    37.5   277.4
      37.0    -146.0    37.7   278.3
      37.0    -145.0    37.9   279.3
      37.0    -144.0    38.1   280.2
      37.0    -143.0    38.3   281.2
      37.0    -142.0    38.5   282.1
      37.0    -141.0    38.6   283.1
      37.0    -140.0    38.8   284.1
      37.0    -139.0    39.0   285.0
      37.0    -138.0    39.2   286.0
      37.0    -137.0    39.4   287.0
      37.0    -136.0    39.6   288.0
      37.0    -135.0    39.8   289.0
      37.0    -134.0    40.0   290.0
      37.0    -133.0    40.2   291.0
      37.0    -132.0    40.4   292.0
      37.0    -131.0    40.6   293.0
      37.0    -130.0    40.8   294.0
      37.0    -129.0    41.0   295.0
      37.0    -128.0    41.2   296.0
      37.0    -127.0    41.4   297.1
      37.0    -126.0    41.6   298.1
      37.0    -125.0    41.8   299.2
      37.0    -124.0    42.0   300.2
      37.0    -123.0    42.2   301.3
      37.0    -122.0    42.4   302.3
      37.0    -121.0    42.6   303.4
      37.0    -120.0    42.8   304.5
      37.0    -119.0    43.0   305.6
      37.0    -118.0    43.2   306.7
      37.0    -117.0    43.4   307.8
      37.0    -116.0    43.6   308.9
      37.0    -115.0    43.8   310.0
      37.0    -114.0    44.0   311.1
      37.0    -113.0    44.2   312.3
      37.0    -112.0    44.4   313.4
      37.0    -111.0    44.6   314.6
      37.0    -110.0    44.8   315.8
      37.0    -109.0    45.0   316.9
      37.0    -108.0    45.1   318.1
      37.0    -107.0    45.3   319.3
      37.0    -106.0    45.5   320.5
      37.0    -105.0    45.6   321.8
      37.0    -104.0    45.8   323.0
      37.0    -103.0    46.0   324.2
      37.0    -102.0    46.1   325.5
      37.0    -101.0    46.3   326.7
      37.0    -100.0    46.4   328.0
      37.0     -99.0    46.5   329.3
      37.0     -98.0    46.7   330.6
      37.0     -97.0    46.8   331.9
      37.0     -96.0    46.9   333.2
      37.0     -95.0    47.0   334.5
      37.0     -94.0    47.1   335.8
      37.0     -93.0    47.2   337.2
      37.0     -92.0    47.2   338.5
      37.0     -91.0    47.3   339.8
      37.0     -90.0    47.4   341.2
      37.0     -89.0    47.4   342.6
      37.0     -88.0    47.5   343.9
      37.0     -87.0    47.5   345.3
      37.0     -86.0    47.5   346.7
      37.0     -85.0    47.5   348.1
      37.0     -84.0    47.5   349.4
      37.0     -83.0    47.5   350.8
      37.0     -82.0    47.4   352.2
      37.0     -81.0    47.4   353.6
      37.0     -80.0    47.3   355.0
      37.0     -79.0    47.3   356.4
      37.0     -78.0    47.2   357.7
      37.0     -77.0    47.1   359.1
      37.0     -76.0    47.0     0.5
      37.0     -75.0    46.9     1.8
      37.0     -74.0    46.7     3.2
      37.0     -73.0    46.6     4.6
      37.0     -72.0    46.4     5.9
      37.0     -71.0    46.3     7.2
      37.0     -70.0    46.1     8.6
      37.0     -69.0    45.9     9.9
      37.0     -68.0    45.7    11.2
      37.0     -67.0    45.5    12.5
      37.0     -66.0    45.3    13.8
      37.0     -65.0    45.0    15.1
      37.0     -64.0    44.8    16.3
      37.0     -63.0    44.5    17.6
      37.0     -62.0    44.3    18.8
      37.0     -61.0    44.0    20.0
      37.0     -60.0    43.7    21.2
      37.0     -59.0    43.4    22.4
      37.0     -58.0    43.1    23.6
      37.0     -57.0    42.8    24.8
      37.0     -56.0    42.5    25.9
      37.0     -55.0    42.2    27.0
      37.0     -54.0    41.8    28.2
      37.0     -53.0    41.5    29.3
      37.0     -52.0    41.1    30.3
      37.0     -51.0    40.8    31.4
      37.0     -50.0    40.4    32.5
      37.0     -49.0    40.1    33.5
      37.0     -48.0    39.7    34.5
      37.0     -47.0    39.4    35.6
      37.0     -46.0    39.0    36.6
      37.0     -45.0    38.6    37.5
      37.0     -44.0    38.2    38.5
      37.0     -43.0    37.9    39.5
      37.0     -42.0    37.5    40.4
      37.0     -41.0    37.1    41.4
      37.0     -40.0    36.8    42.3
      37.0     -39.0    36.4    43.2
      37.0     -38.0    36.0    44.1
      37.0     -37.0    35.7    45.0
      37.0     -36.0    35.3    45.9
      37.0     -35.0    35.0    46.8
      37.0     -34.0    34.6    47.6
      37.0     -33.0    34.3    48.5
      37.0     -32.0    33.9    49.3
      37.0     -31.0    33.6    50.2
      37.0     -30.0    33.3    51.0
      37.0     -29.0    33.0    51.8
      37.0     -28.0    32.7    52.7
      37.0     -27.0    32.4    53.5
      37.0     -26.0    32.1    54.3
      37.0     -25.0    31.8    55.1
      37.0     -24.0    31.6    55.9
      37.0     -23.0    31.3    56.7
      37.0     -22.0    31.1    57.5
      37.0     -21.0    30.8    58.3
      37.0     -20.0    30.6    59.1
      37.0     -19.0    30.4    59.9
      37.0     -18.0    30.2    60.7
      37.0     -17.0    30.0    61.5
      37.0     -16.0    29.9    62.3
      37.0     -15.0    29.7    63.1
      37.0     -14.0    29.6    63.9
      37.0     -13.0    29.5    64.7
      37.0     -12.0    29.3    65.5
      37.0     -11.0    29.2    66.3
      37.0     -10.0    29.1    67.1
      37.0      -9.0    29.1    67.9
      37.0      -8.0    29.0    68.7
      37.0      -7.0    28.9    69.5
      37.0      -6.0    28.9    70.3
      37.0      -5.0    28.8    71.1
      37.0      -4.0    28.8    72.0
      37.0      -3.0    28.8    72.8
      37.0      -2.0    28.8    73.6
      37.0      -1.0    28.8    74.4
      37.0       0.0    28.8    75.3
      37.0       1.0    28.8    76.1
      37.0       2.0    28.8    77.0
      37.0       3.0    28.9    77.8
      37.0       4.0    28.9    78.7
      37.0       5.0    28.9    79.5
      37.0       6.0    29.0    80.4
      37.0       7.0    29.0    81.3
      37.0       8.0    29.1    82.1
      37.0       9.0    29.2    83.0
      37.0      10.0    29.2    83.9
      37.0      11.0    29.3    84.8
      37.0      12.0    29.4    85.7
      37.0      13.0    29.5    86.6
      37.0      14.0    29.6    87.5
      37.0      15.0    29.6    88.4
      37.0      16.0    29.7    89.3
      37.0      17.0    29.8    90.2
      37.0      18.0    29.9    91.1
      37.0      19.0    30.0    92.1
      37.0      20.0    30.1    93.0
      37.0      21.0    30.2    93.9
      37.0      22.0    30.3    94.9
      37.0      23.0    30.4    95.8
      37.0      24.0    30.5    96.7
      37.0      25.0    30.6    97.7
      37.0      26.0    30.7    98.7
      37.0      27.0    30.8    99.6
      37.0      28.0    30.9   100.6
      37.0      29.0    31.0   101.5
      37.0      30.0    31.1   102.5
      37.0      31.0    31.2   103.5
      37.0      32.0    31.3   104.5
      37.0      33.0    31.4   105.5
      37.0      34.0    31.4   106.5
      37.0      35.0    31.5   107.4
      37.0      36.0    31.6   108.4
      37.0      37.0    31.7   109.4
      37.0      38.0    31.8   110.4
      37.0      39.0    31.8   111.4
      37.0      40.0    31.9   112.5
      37.0      41.0    32.0   113.5
      37.0      42.0    32.0   114.5
      37.0      43.0    32.1   115.5
      37.0      44.0    32.1   116.5
      37.0      45.0    32.2   117.5
      37.0      46.0    32.2   118.6
      37.0      47.0    32.3   119.6
      37.0      48.0    32.3   120.6
      37.0      49.0    32.3   121.6
      37.0      50.0    32.4   122.6
      37.0      51.0    32.4   123.7
      37.0      52.0    32.4   124.7
      37.0      53.0    32.4   125.7
      37.0      54.0    32.4   126.7
      37.0      55.0    32.4   127.8
      37.0      56.0    32.4   128.8
      37.0      57.0    32.5   129.8
      37.0      58.0    32.5   130.8
      37.0      59.0    32.5   131.9
      37.0      60.0    32.4   132.9
      37.0      61.0    32.4   133.9
      37.0      62.0    32.4   134.9
      37.0      63.0    32.4   135.9
      37.0      64.0    32.4   136.9
      37.0      65.0    32.4   138.0
      37.0      66.0    32.4   139.0
      37.0      67.0    32.4   140.0
      37.0      68.0    32.3   141.0
      37.0      69.0    32.3   142.0
      37.0      70.0    32.3   143.0
      37.0      71.0    32.3   144.0
      37.0      72.0    32.3   145.0
      37.0      73.0    32.2   146.0
      37.0      74.0    32.2   147.0
      37.0      75.0    32.2   148.0
      37.0      76.0    32.2   149.0
      37.0      77.0    32.1   150.0
      37.0      78.0    32.1   151.0
      37.0      79.0    32.1   152.0
      37.0      80.0    32.1   153.0
      37.0      81.0    32.0   154.0
      37.0      82.0    32.0   155.0
      37.0      83.0    32.0   156.0
      37.0      84.0    32.0   157.0
      37.0      85.0    32.0   158.0
      37.0      86.0    31.9   159.0
      37.0      87.0    31.9   160.0
      37.0      88.0    31.9   161.0
      37.0      89.0    31.9   162.0
      37.0      90.0    31.8   163.0
      37.0      91.0    31.8   164.0
      37.0      92.0    31.8   165.0
      37.0      93.0    31.8   166.0
      37.0      94.0    31.8   167.0
      37.0      95.0    31.8   168.0
      37.0      96.0    31.7   169.0
      37.0      97.0    31.7   170.0
      37.0      98.0    31.7   171.0
      37.0      99.0    31.7   172.0
      37.0     100.0    31.7   173.0
      37.0     101.0    31.6   174.0
      37.0     102.0    31.6   175.0
      37.0     103.0    31.6   176.0
      37.0     104.0    31.6   177.0
      37.0     105.0    31.6   178.0
      37.0     106.0    31.5   179.0
      37.0     107.0    31.5   180.0
      37.0     108.0    31.5   181.1
      37.0     109.0    31.5   182.1
      37.0     110.0    31.4   183.1
      37.0     111.0    31.4   184.1
      37.0     112.0    31.4   185.1
      37.0     113.0    31.3   186.1
      37.0     114.0    31.3   187.1
      37.0     115.0    31.3   188.1
      37.0     116.0    31.2   189.1
      37.0     117.0    31.2   190.1
      37.0     118.0    31.1   191.1
      37.0     119.0    31.1   192.1
      37.0     120.0    31.1   193.1
      37.0     121.0    31.0   194.0
      37.0     122.0    31.0   195.0
      37.0     123.0    30.9   196.0
      37.0     124.0    30.9   197.0
      37.0     125.0    30.8   198.0
      37.0     126.0    30.8   198.9
      37.0     127.0    30.7   199.9
      37.0     128.0    30.7   200.9
      37.0     129.0    30.6   201.8
      37.0     130.0    30.6   202.8
      37.0     131.0    30.6   203.8
      37.0     132.0    30.5   204.7
      37.0     133.0    30.5   205.7
      37.0     134.0    30.4   206.6
      37.0     135.0    30.4   207.5
      37.0     136.0    30.3   208.5
      37.0     137.0    30.3   209.4
      37.0     138.0    30.3   210.3
      37.0     139.0    30.2   211.3
      37.0     140.0    30.2   212.2
      37.0     141.0    30.2   213.1
      37.0     142.0    30.1   214.0
      37.0     143.0    30.1   214.9
      37.0     144.0    30.1   215.8
      37.0     145.0    30.1   216.7
      37.0     146.0    30.1   217.6
      37.0     147.0    30.1   218.5
      37.0     148.0    30.1   219.4
      37.0     149.0    30.1   220.3
      37.0     150.0    30.1   221.2
      37.0     151.0    30.1   222.0
      37.0     152.0    30.1   222.9
      37.0     153.0    30.1   223.8
      37.0     154.0    30.1   224.7
      37.0     155.0    30.2   225.6
      37.0     156.0    30.2   226.4
      37.0     157.0    30.2   227.3
      37.0     158.0    30.3   228.2
      37.0     159.0    30.3   229.0
      37.0     160.0    30.4   229.9
      37.0     161.0    30.4   230.8
      37.0     162.0    30.5   231.6
      37.0     163.0    30.6   232.5
      37.0     164.0    30.6   233.4
      37.0     165.0    30.7   234.2
      37.0     166.0    30.8   235.1
      37.0     167.0    30.9   235.9
      37.0     168.0    31.0   236.8
      37.0     169.0    31.1   237.7
      37.0     170.0    31.2   238.5
      37.0     171.0    31.3   239.4
      37.0     172.0    31.4   240.3
      37.0     173.0    31.5   241.1
      37.0     174.0    31.6   242.0
      37.0     175.0    31.7   242.9
      37.0     176.0    31.8   243.8
      37.0     177.0    32.0   244.6
      37.0     178.0    32.1   245.5
      37.0     179.0    32.2   246.4
      37.0     180.0    32.3   247.3
      38.0    -180.0    33.3   247.1
      38.0    -179.0    33.4   248.0
      38.0    -178.0    33.6   248.9
      38.0    -177.0    33.7   249.8
      38.0    -176.0    33.8   250.6
      38.0    -175.0    34.0   251.5
      38.0    -174.0    34.1   252.4
      38.0    -173.0    34.3   253.3
      38.0    -172.0    34.4   254.2
      38.0    -171.0    34.5   255.1
      38.0    -170.0    34.7   256.0
      38.0    -169.0    34.8   256.9
      38.0    -168.0    35.0   257.8
      38.0    -167.0    35.2   258.7
      38.0    -166.0    35.3   259.6
      38.0    -165.0    35.5   260.5
      38.0    -164.0    35.6   261.4
      38.0    -163.0    35.8   262.3
      38.0    -162.0    35.9   263.2
      38.0    -161.0    36.1   264.1
      38.0    -160.0    36.3   265.0
      38.0    -159.0    36.4   265.9
      38.0    -158.0    36.6   266.9
      38.0    -157.0    36.8   267.8
      38.0    -156.0    36.9   268.7
      38.0    -155.0    37.1   269.6
      38.0    -154.0    37.3   270.5
      38.0    -153.0    37.4   271.5
      38.0    -152.0    37.6   272.4
      38.0    -151.0    37.8   273.3
      38.0    -150.0    38.0   274.3
      38.0    -149.0    38.1   275.2
      38.0    -148.0    38.3   276.2
      38.0    -147.0    38.5   277.1
      38.0    -146.0    38.7   278.0
      38.0    -145.0    38.9   279.0
      38.0    -144.0    39.1   279.9
      38.0    -143.0    39.2   280.9
      38.0    -142.0    39.4   281.9
      38.0    -141.0    39.6   282.8
      38.0    -140.0    39.8   283.8
      38.0    -139.0    40.0   284.8
      38.0    -138.0    40.2   285.7
      38.0    -137.0    40.4   286.7
      38.0    -136.0    40.6   287.7
      38.0    -135.0    40.8   288.7
      38.0    -134.0    41.0   289.7
      38.0    -133.0    41.2   290.7
      38.0    -132.0    41.4   291.7
      38.0    -131.0    41.6   292.7
      38.0    -130.0    41.8   293.7
      38.0    -129.0    42.0   294.7
      38.0    -128.0    42.2   295.8
      38.0    -127.0    42.4   296.8
      38.0    -126.0    42.6   297.9
      38.0    -125.0    42.8   298.9
      38.0    -124.0    43.0   300.0
      38.0    -123.0    43.2   301.0
      38.0    -122.0    43.4   302.1
      38.0    -121.0    43.6   303.2
      38.0    -120.0    43.8   304.3
      38.0    -119.0    44.0   305.3
      38.0    -118.0    44.2   306.4
      38.0    -117.0    44.4   307.6
      38.0    -116.0    44.6   308.7
      38.0    -115.0    44.8   309.8
      38.0    -114.0    45.0   310.9
      38.0    -113.0    45.2   312.1
      38.0    -112.0    45.4   313.2
      38.0    -111.0    45.6   314.4
      38.0    -110.0    45.8   315.6
      38.0    -109.0    46.0   316.8
      38.0    -108.0    46.1   318.0
      38.0    -107.0    46.3   319.2
      38.0    -106.0    46.5   320.4
      38.0    -105.0    46.7   321.6
      38.0    -104.0    46.8   322.9
      38.0    -103.0    47.0   324.1
      38.0    -102.0    47.1   325.4
      38.0    -101.0    47.3   326.6
      38.0    -100.0    47.4   327.9
      38.0     -99.0    47.5   329.2
      38.0     -98.0    47.7   330.5
      38.0     -97.0    47.8   331.8
      38.0     -96.0    47.9   333.1
      38.0     -95.0    48.0   334.4
      38.0     -94.0    48.1   335.8
      38.0     -93.0    48.2   337.1
      38.0     -92.0    48.2   338.5
      38.0     -91.0    48.3   339.8
      38.0     -90.0    48.4   341.2
      38.0     -89.0    48.4   342.6
      38.0     -88.0    48.4   343.9
      38.0     -87.0    48.5   345.3
      38.0     -86.0    48.5   346.7
      38.0     -85.0    48.5   348.1
      38.0     -84.0    48.5   349.5
      38.0     -83.0    48.4   350.9
      38.0     -82.0    48.4   352.3
      38.0     -81.0    48.4   353.6
      38.0     -80.0    48.3   355.0
      38.0     -79.0    48.2   356.4
      38.0     -78.0    48.2   357.8
      38.0     -77.0    48.1   359.2
      38.0     -76.0    48.0     0.6
      38.0     -75.0    47.8     1.9
      38.0     -74.0    47.7     3.3
      38.0     -73.0    47.6     4.7
      38.0     -72.0    47.4     6.0
      38.0     -71.0    47.3     7.3
      38.0     -70.0    47.1     8.7
      38.0     -69.0    46.9    10.0
      38.0     -68.0    46.7    11.3
      38.0     -67.0    46.5    12.6
      38.0     -66.0    46.3    13.9
      38.0     -65.0    46.0    15.2
      38.0     -64.0    45.8    16.4
      38.0     -63.0    45.5    17.7
      38.0     -62.0    45.3    18.9
      38.0     -61.0    45.0    20.1
      38.0     -60.0    44.7    21.3
      38.0     -59.0    44.4    22.5
      38.0     -58.0    44.1    23.7
      38.0     -57.0    43.8    24.9
      38.0     -56.0    43.5    26.0
      38.0     -55.0    43.2    27.2
      38.0     -54.0    42.9    28.3
      38.0     -53.0    42.6    29.4
      38.0     -52.0    42.2    30.5
      38.0     -51.0    41.9    31.5
      38.0     -50.0    41.6    32.6
      38.0     -49.0    41.2    33.6
      38.0     -48.0    40.9    34.7
      38.0     -47.0    40.5    35.7
      38.0     -46.0    40.1    36.7
      38.0     -45.0    39.8    37.7
      38.0     -44.0    39.4    38.6
      38.0     -43.0    39.1    39.6
      38.0     -42.0    38.7    40.6
      38.0     -41.0    38.4    41.5
      38.0     -40.0    38.0    42.4
      38.0     -39.0    37.7    43.3
      38.0     -38.0    37.3    44.2
      38.0     -37.0    37.0    45.1
      38.0     -36.0    36.6    46.0
      38.0     -35.0    36.3    46.9
      38.0     -34.0    36.0    47.8
      38.0     -33.0    35.6    48.6
      38.0     -32.0    35.3    49.5
      38.0     -31.0    35.0    50.3
      38.0     -30.0    34.7    51.2
      38.0     -29.0    34.4    52.0
      38.0     -28.0    34.1    52.8
      38.0     -27.0    33.8    53.6
      38.0     -26.0    33.5    54.4
      38.0     -25.0    33.3    55.3
      38.0     -24.0    33.0    56.1
      38.0     -23.0    32.8    56.9
      38.0     -22.0    32.5    57.7
      38.0     -21.0    32.3    58.5
      38.0     -20.0    32.1    59.3
      38.0     -19.0    31.9    60.1
      38.0     -18.0    31.7    60.9
      38.0     -17.0    31.5    61.7
      38.0     -16.0    31.4    62.4
      38.0     -15.0    31.2    63.2
      38.0     -14.0    31.1    64.0
      38.0     -13.0    30.9    64.8
      38.0     -12.0    30.8    65.6
      38.0     -11.0    30.7    66.4
      38.0     -10.0    30.6    67.2
      38.0      -9.0    30.5    68.0
      38.0      -8.0    30.5    68.9
      38.0      -7.0    30.4    69.7
      38.0      -6.0    30.3    70.5
      38.0      -5.0    30.3    71.3
      38.0      -4.0    30.3    72.1
      38.0      -3.0    30.2    72.9
      38.0      -2.0    30.2    73.8
      38.0      -1.0    30.2    74.6
      38.0       0.0    30.2    75.4
      38.0       1.0    30.2    76.3
      38.0       2.0    30.2    77.1
      38.0       3.0    30.3    78.0
      38.0       4.0    30.3    78.8
      38.0       5.0    30.3    79.7
      38.0       6.0    30.4    80.5
      38.0       7.0    30.4    81.4
      38.0       8.0    30.5    82.3
      38.0       9.0    30.5    83.2
      38.0      10.0    30.6    84.0
      38.0      11.0    30.7    84.9
      38.0      12.0    30.7    85.8
      38.0      13.0    30.8    86.7
      38.0      14.0    30.9    87.6
      38.0      15.0    30.9    88.5
      38.0      16.0    31.0    89.4
      38.0      17.0    31.1    90.3
      38.0      18.0    31.2    91.2
      38.0      19.0    31.3    92.2
      38.0      20.0    31.4    93.1
      38.0      21.0    31.4    94.0
      38.0      22.0    31.5    95.0
      38.0      23.0    31.6    95.9
      38.0      24.0    31.7    96.8
      38.0      25.0    31.8    97.8
      38.0      26.0    31.9    98.7
      38.0      27.0    32.0    99.7
      38.0      28.0    32.1   100.7
      38.0      29.0    32.2   101.6
      38.0      30.0    32.2   102.6
      38.0      31.0    32.3   103.6
      38.0      32.0    32.4   104.6
      38.0      33.0    32.5   105.5
      38.0      34.0    32.6   106.5
      38.0      35.0    32.6   107.5
      38.0      36.0    32.7   108.5
      38.0      37.0    32.8   109.5
      38.0      38.0    32.9   110.5
      38.0      39.0    32.9   111.5
      38.0      40.0    33.0   112.5
      38.0      41.0    33.0   113.5
      38.0      42.0    33.1   114.5
      38.0      43.0    33.2   115.5
      38.0      44.0    33.2   116.6
      38.0      45.0    33.2   117.6
      38.0      46.0    33.3   118.6
      38.0      47.0    33.3   119.6
      38.0      48.0    33.4   120.6
      38.0      49.0    33.4   121.6
      38.0      50.0    33.4   122.7
      38.0      51.0    33.4   123.7
      38.0      52.0    33.5   124.7
      38.0      53.0    33.5   125.7
      38.0      54.0    33.5   126.8
      38.0      55.0    33.5   127.8
      38.0      56.0    33.5   128.8
      38.0      57.0    33.5   129.8
      38.0      58.0    33.5   130.8
      38.0      59.0    33.5   131.9
      38.0      60.0    33.5   132.9
      38.0      61.0    33.5   133.9
      38.0      62.0    33.5   134.9
      38.0      63.0    33.5   135.9
      38.0      64.0    33.5   136.9
      38.0      65.0    33.4   138.0
      38.0      66.0    33.4   139.0
      38.0      67.0    33.4   140.0
      38.0      68.0    33.4   141.0
      38.0      69.0    33.4   142.0
      38.0      70.0    33.4   143.0
      38.0      71.0    33.3   144.0
      38.0      72.0    33.3   145.0
      38.0      73.0    33.3   146.0
      38.0      74.0    33.3   147.0
      38.0      75.0    33.3   148.0
      38.0      76.0    33.2   149.0
      38.0      77.0    33.2   150.0
      38.0      78.0    33.2   151.0
      38.0      79.0    33.2   152.0
      38.0      80.0    33.1   153.0
      38.0      81.0    33.1   154.0
      38.0      82.0    33.1   155.0
      38.0      83.0    33.1   156.0
      38.0      84.0    33.0   157.0
      38.0      85.0    33.0   158.0
      38.0      86.0    33.0   159.0
      38.0      87.0    33.0   160.0
      38.0      88.0    33.0   161.0
      38.0      89.0    32.9   162.0
      38.0      90.0    32.9   163.0
      38.0      91.0    32.9   164.0
      38.0      92.0    32.9   165.0
      38.0      93.0    32.9   166.0
      38.0      94.0    32.8   167.0
      38.0      95.0    32.8   168.0
      38.0      96.0    32.8   169.0
      38.0      97.0    32.8   170.0
      38.0      98.0    32.8   171.0
      38.0      99.0    32.7   172.0
      38.0     100.0    32.7   173.0
      38.0     101.0    32.7   174.1
      38.0     102.0    32.7   175.1
      38.0     103.0    32.7   176.1
      38.0     104.0    32.6   177.1
      38.0     105.0    32.6   178.1
      38.0     106.0    32.6   179.1
      38.0     107.0    32.6   180.1
      38.0     108.0    32.5   181.1
      38.0     109.0    32.5   182.1
      38.0     110.0    32.5   183.1
      38.0     111.0    32.4   184.1
      38.0     112.0    32.4   185.1
      38.0     113.0    32.4   186.1
      38.0     114.0    32.3   187.1
      38.0     115.0    32.3   188.1
      38.0     116.0    32.3   189.1
      38.0     117.0    32.2   190.1
      38.0     118.0    32.2   191.1
      38.0     119.0    32.2   192.1
      38.0     120.0    32.1   193.1
      38.0     121.0    32.1   194.1
      38.0     122.0    32.0   195.1
      38.0     123.0    32.0   196.1
      38.0     124.0    31.9   197.0
      38.0     125.0    31.9   198.0
      38.0     126.0    31.8   199.0
      38.0     127.0    31.8   200.0
      38.0     128.0    31.7   200.9
      38.0     129.0    31.7   201.9
      38.0     130.0    31.6   202.8
      38.0     131.0    31.6   203.8
      38.0     132.0    31.5   204.7
      38.0     133.0    31.5   205.7
      38.0     134.0    31.5   206.6
      38.0     135.0    31.4   207.6
      38.0     136.0    31.4   208.5
      38.0     137.0    31.3   209.4
      38.0     138.0    31.3   210.4
      38.0     139.0    31.3   211.3
      38.0     140.0    31.2   212.2
      38.0     141.0    31.2   213.1
      38.0     142.0    31.2   214.0
      38.0     143.0    31.1   214.9
      38.0     144.0    31.1   215.8
      38.0     145.0    31.1   216.7
      38.0     146.0    31.1   217.6
      38.0     147.0    31.1   218.5
      38.0     148.0    31.1   219.4
      38.0     149.0    31.1   220.3
      38.0     150.0    31.1   221.2
      38.0     151.0    31.1   222.0
      38.0     152.0    31.1   222.9
      38.0     153.0    31.1   223.8
      38.0     154.0    31.1   224.7
      38.0     155.0    31.2   225.5
      38.0     156.0    31.2   226.4
      38.0     157.0    31.2   227.3
      38.0     158.0    31.3   228.1
      38.0     159.0    31.3   229.0
      38.0     160.0    31.4   229.9
      38.0     161.0    31.4   230.7
      38.0     162.0    31.5   231.6
      38.0     163.0    31.6   232.4
      38.0     164.0    31.6   233.3
      38.0     165.0    31.7   234.2
      38.0     166.0    31.8   235.0
      38.0     167.0    31.9   235.9
      38.0     168.0    32.0   236.7
      38.0     169.0    32.0   237.6
      38.0     170.0    32.1   238.5
      38.0     171.0    32.2   239.3
      38.0     172.0    32.3   240.2
      38.0     173.0    32.4   241.0
      38.0     174.0    32.6   241.9
      38.0     175.0    32.7   242.8
      38.0     176.0    32.8   243.6
      38.0     177.0    32.9   244.5
      38.0     178.0    33.0   245.4
      38.0     179.0    33.2   246.3
